Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,9,1,00:00,UTC,7,1018.3,0,77,0,-1,7.1,3.3,50000,345,6.6,4.1
2022,9,1,00:10,UTC,7,1018.3,-,78,0,-1,7,3.4,50000,348,6.8,3.8
2022,9,1,00:20,UTC,3,1018.3,-,78,0,-1,7,3.4,50000,351,6,3.8
2022,9,1,00:30,UTC,1,1018.3,-,79,0,-1,6.9,3.4,50000,347,7.4,4
2022,9,1,00:40,UTC,3,1018.3,-,79,0,-1,6.9,3.5,50000,348,7,3.9
2022,9,1,00:50,UTC,5,1018.2,-,79,0,-1,6.9,3.5,50000,352,6.9,4.2
2022,9,1,01:00,UTC,7,1018.2,0,79,0,-1,7,3.5,50000,354,8.1,4.4
2022,9,1,01:10,UTC,5,1018.2,-,79,0,-1,6.8,3.5,50000,355,7.2,4.4
2022,9,1,01:20,UTC,3,1018.2,-,80,0,-1,6.8,3.6,50000,354,8.5,4.7
2022,9,1,01:30,UTC,1,1018.2,-,80,0,-1,6.8,3.6,50000,354,7.8,4.6
2022,9,1,01:40,UTC,1,1018.1,-,80,0,-1,6.7,3.6,50000,352,8,4.2
2022,9,1,01:50,UTC,3,1018.1,-,81,0,-1,6.6,3.6,50000,352,7.1,4.2
2022,9,1,02:00,UTC,5,1018.1,0,81,0,-1,6.6,3.6,50000,353,7.7,4.1
2022,9,1,02:10,UTC,7,1018.1,-,82,0,-1,6.5,3.7,50000,354,6.6,3.8
2022,9,1,02:20,UTC,7,1018.1,-,83,0,-1,6.4,3.7,50000,356,7,4.1
2022,9,1,02:30,UTC,7,1018.1,-,82,0,-1,6.5,3.7,50000,356,6.8,3.7
2022,9,1,02:40,UTC,7,1018.1,-,83,0,-1,6.5,3.8,50000,355,7.3,4.4
2022,9,1,02:50,UTC,7,1018.1,-,83,0,-1,6.6,3.8,50000,357,6.9,4.6
2022,9,1,03:00,UTC,7,1018,0,83,0,-1,6.6,3.9,50000,355,7,4.3
2022,9,1,03:10,UTC,7,1018.1,-,83,0,-1,6.5,3.9,50000,354,7,4.3
2022,9,1,03:20,UTC,7,1018.1,-,83,0,-1,6.5,3.9,50000,357,7.4,3.8
2022,9,1,03:30,UTC,3,1018.1,-,84,0,-1,6.4,3.9,50000,360,6.4,3.4
2022,9,1,03:40,UTC,1,1018.1,-,85,0,-1,6.3,3.9,50000,357,7,4
2022,9,1,03:50,UTC,1,1018.1,-,85,0,-1,6.4,4,50000,355,7.4,3.9
2022,9,1,04:00,UTC,1,1018.1,0,85,0,-1,6.4,4,50000,355,7.1,4
2022,9,1,04:10,UTC,1,1018.1,-,85,0,-1,6.3,4,50000,353,7.3,4.1
2022,9,1,04:20,UTC,1,1018.2,-,84,0,-1,6.4,4,50000,353,9.2,4.6
2022,9,1,04:30,UTC,0,1018.2,-,83,0,-1,6.6,4,50000,354,7.6,4.4
2022,9,1,04:40,UTC,0,1018.2,-,84,0,-1,6.6,4,50000,360,8.1,4.3
2022,9,1,04:50,UTC,0,1018.3,-,84,0,-1,6.6,4,50000,359,9.6,5
2022,9,1,05:00,UTC,0,1018.3,0,84,0,-1,6.6,4,50000,359,10.7,4.4
2022,9,1,05:10,UTC,0,1018.3,-,83,0,-1,6.7,4.1,50000,358,7,4.3
2022,9,1,05:20,UTC,0,1018.3,-,81,0,-1,7.1,4.2,50000,357,8.9,4.8
2022,9,1,05:30,UTC,0,1018.2,-,79,0,-1,7.7,4.2,50000,355,8.5,4.6
2022,9,1,05:40,UTC,0,1018.2,-,77,0,-1,8.1,4.3,48650,-,-,-
2022,9,1,05:50,UTC,0,1018.1,-,75,0,-1,8.5,4.3,47400,357,9.6,5.3
2022,9,1,06:00,UTC,0,1018.1,0,72,0,-1,9.2,4.5,41810,358,9.3,5.4
2022,9,1,06:10,UTC,0,1018.1,-,70,0,-1,9.6,4.3,40230,2,8.5,4.8
2022,9,1,06:20,UTC,0,1018,-,68,0,-1,9.9,4.3,38540,3,10.3,5
2022,9,1,06:30,UTC,0,1018,-,67,0,-1,10.4,4.5,44810,360,12.3,5.3
2022,9,1,06:40,UTC,0,1017.9,-,64,0,-1,10.4,3.9,35990,358,11.5,6.8
2022,9,1,06:50,UTC,0,1017.9,-,62,0,-1,11.1,4.1,50000,360,10.8,5.5
2022,9,1,07:00,UTC,0,1017.9,0,62,0,-1,10.9,4,45550,9,11.1,5.3
2022,9,1,07:10,UTC,0,1017.8,-,61,0,-1,11.3,3.9,36760,3,11,5.3
2022,9,1,07:20,UTC,0,1017.8,-,59,0,-1,11.5,3.7,45940,358,12.5,6.7
2022,9,1,07:30,UTC,0,1017.9,-,58,0,-1,11.6,3.7,44240,6,10.2,6.1
2022,9,1,07:40,UTC,1,1018,-,57,0,-1,11.9,3.7,37270,12,11.5,6
2022,9,1,07:50,UTC,1,1018,-,55,0,-1,12,3.2,37040,11,10.9,6.1
2022,9,1,08:00,UTC,1,1018,0,54,0,-1,12,3,35360,12,12.2,7.3
2022,9,1,08:10,UTC,1,1018.1,-,53,0,-1,12.4,3,38280,9,11.9,7.5
2022,9,1,08:20,UTC,1,1018.1,-,51,0,-1,13.1,3.2,35660,17,9.5,5.2
2022,9,1,08:30,UTC,1,1018.2,-,48,0,-1,13.1,2.3,43620,7,10.1,6
2022,9,1,08:40,UTC,1,1018.2,-,47,0,-1,13.2,2.2,36420,15,10.1,5.4
2022,9,1,08:50,UTC,0,1018.2,-,48,0,-1,13.3,2.4,37150,16,11.3,6.9
2022,9,1,09:00,UTC,1,1018.2,0,46,0,-1,13.1,1.9,35290,23,11.2,6.6
2022,9,1,09:10,UTC,1,1018.1,-,47,0,-1,13.9,2.9,38390,27,10,6.3
2022,9,1,09:20,UTC,3,1018.2,-,47,0,-1,14,2.8,36460,18,10.5,5.8
2022,9,1,09:30,UTC,1,1018.1,-,47,0,-1,14.3,3.1,43700,20,12.3,6.7
2022,9,1,09:40,UTC,5,1018.2,-,49,0,-1,13.1,2.7,46090,10,12.8,6.5
2022,9,1,09:50,UTC,3,1018.2,-,47,0,-1,13.9,2.8,48580,20,12.5,6.1
2022,9,1,10:00,UTC,3,1018.3,0,46,0,-1,13.7,2.3,46690,19,12.8,7.4
2022,9,1,10:10,UTC,3,1018.1,-,45,0,-1,14.4,2.6,43820,35,10.3,6.3
2022,9,1,10:20,UTC,5,1018.3,-,46,0,-1,13.8,2.2,50000,13,12.4,7
2022,9,1,10:30,UTC,5,1018.3,-,45,0,-1,14,2.3,45420,20,12.7,7.7
2022,9,1,10:40,UTC,3,1018.2,-,43,0,-1,14.4,1.9,42030,28,11.2,6.8
2022,9,1,10:50,UTC,3,1018.4,-,42,0,-1,14.4,1.8,42710,25,12.6,5.9
2022,9,1,11:00,UTC,3,1018.3,0,44,0,-1,14.6,2.4,50000,31,10,5.9
2022,9,1,11:10,UTC,5,1018.4,-,41,0,-1,14.6,1.6,50000,13,11.5,6.7
2022,9,1,11:20,UTC,5,1018.4,-,42,0,-1,14.2,1.3,50000,24,10.4,6.3
2022,9,1,11:30,UTC,3,1018.5,-,41,0,-1,15,1.9,43560,28,10.3,5.6
2022,9,1,11:40,UTC,5,1018.5,-,44,0,-1,14.2,2,50000,28,12,7.2
2022,9,1,11:50,UTC,5,1018.6,-,45,0,-1,14,2.2,50000,15,9.6,5
2022,9,1,12:00,UTC,7,1018.6,0,44,0,-1,14,1.8,50000,17,9.7,5.4
2022,9,1,12:10,UTC,7,1018.5,-,43,0,-1,14.6,2.1,50000,34,7.6,4.3
2022,9,1,12:20,UTC,7,1018.6,-,43,0,-1,14.2,1.8,50000,25,12,5.5
2022,9,1,12:30,UTC,7,1018.6,-,45,0,-1,13.9,2,50000,9,9,4.8
2022,9,1,12:40,UTC,7,1018.6,-,44,0,-1,14,1.8,50000,12,7.7,4.1
2022,9,1,12:50,UTC,7,1018.5,-,43,0,-1,14.5,1.9,49140,5,7.4,4.1
2022,9,1,13:00,UTC,7,1018.4,0,42,0,-1,14.6,1.8,46420,16,8.7,4.5
2022,9,1,13:10,UTC,7,1018.5,-,43,0,-1,14.2,1.8,50000,2,12.1,6
2022,9,1,13:20,UTC,7,1018.4,-,43,0,-1,14.1,1.7,50000,357,10.1,5.8
2022,9,1,13:30,UTC,5,1018.4,-,41,0,-1,14.4,1.2,50000,6,10.2,6.4
2022,9,1,13:40,UTC,5,1018.5,-,40,0,-1,14.8,1.5,50000,32,9.2,6.1
2022,9,1,13:50,UTC,5,1018.5,-,42,0,-1,14.5,1.6,45890,16,11,5.3
2022,9,1,14:00,UTC,7,1018.6,0,42,0,-1,14.4,1.7,50000,1,9.8,4.9
2022,9,1,14:10,UTC,5,1018.7,-,42,0,-1,14.2,1.4,50000,20,10.9,5.9
2022,9,1,14:20,UTC,5,1018.8,-,43,0,-1,14.3,1.8,50000,1,10.5,6.1
2022,9,1,14:30,UTC,3,1018.7,-,41,0,-1,14.5,1.5,50000,14,11.1,6.6
2022,9,1,14:40,UTC,5,1018.7,-,41,0,-1,14.8,1.6,50000,5,11,5.2
2022,9,1,14:50,UTC,5,1018.8,-,41,0,-1,14.5,1.5,50000,4,11.5,6.4
2022,9,1,15:00,UTC,1,1018.8,0,41,0,-1,14.4,1.2,50000,6,10.5,5.5
2022,9,1,15:10,UTC,1,1018.7,-,40,0,-1,14.4,0.9,50000,17,9.5,5.7
2022,9,1,15:20,UTC,1,1018.8,-,41,0,-1,14.4,1.3,50000,18,9.9,6.4
2022,9,1,15:30,UTC,5,1018.7,-,42,0,-1,14.7,1.9,50000,3,7.9,3.7
2022,9,1,15:40,UTC,5,1018.7,-,43,0,-1,14.4,1.8,50000,359,9.2,4.9
