Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,1,00:10,UTC,8,1012.7,-,98,0,-,3.6,3.3,34459,124,1.9,1.4
2022,10,1,00:20,UTC,8,1012.8,-,99,0,-,4,3.8,47798,134,1.5,1
2022,10,1,00:30,UTC,8,1012.8,-,98,0,-,3.7,3.4,43853,126,1,0.7
2022,10,1,00:40,UTC,8,1012.9,-,99,0,-,3.8,3.7,48464,122,0.9,0.6
2022,10,1,00:50,UTC,8,1012.8,-,98,0,-,3.4,3.2,50510,184,1.5,0.5
2022,10,1,01:00,UTC,8,1012.9,0,99,0,-,3.3,3.2,43090,194,0.8,0.4
2022,10,1,01:10,UTC,8,1013,-,98,0,-,3.5,3.3,45227,241,0.6,0.3
2022,10,1,01:20,UTC,6,1013,-,98,0,-,3.4,3.2,47014,194,0.7,0.3
2022,10,1,01:30,UTC,4,1012.9,-,98,0,-,3.3,3,47324,0,0.7,0.2
2022,10,1,01:40,UTC,3,1012.9,-,97,0,-,2.9,2.5,39021,159,0.8,0.5
2022,10,1,01:50,UTC,4,1012.9,-,98,0,-,2.7,2.5,45077,88,0.8,0.5
2022,10,1,02:00,UTC,6,1012.8,0,99,0,-,2.5,2.3,29893,109,1.2,0.7
2022,10,1,02:10,UTC,4,1012.8,-,98,0,-,2.8,2.6,25391,114,1.7,1
2022,10,1,02:20,UTC,2,1012.8,-,98,0,-,1.9,1.7,37129,101,1.7,1.1
2022,10,1,02:30,UTC,1,1012.8,-,99,0,-,2.4,2.3,47775,99,1.3,1
2022,10,1,02:40,UTC,0,1012.7,-,99,0,-,1.7,1.5,56193,82,1.7,1
2022,10,1,02:50,UTC,2,1012.6,-,98,0,-,1.9,1.7,45941,82,1.9,1.5
2022,10,1,03:00,UTC,5,1012.7,0,99,0,-,2,1.8,45072,99,1.7,1.4
2022,10,1,03:10,UTC,7,1012.6,-,98,0,-,2.1,1.8,42954,109,1.3,1
2022,10,1,03:20,UTC,7,1012.6,-,98,0,-,2.1,1.8,44033,104,2.6,1.4
2022,10,1,03:30,UTC,7,1012.5,-,97,0,-,1.4,1,53549,90,2.4,1.3
2022,10,1,03:40,UTC,7,1012.6,-,98,0,-,1.9,1.6,57053,103,2,1.3
2022,10,1,03:50,UTC,8,1012.6,-,99,0,-,2.7,2.5,54090,101,2,1.2
2022,10,1,04:00,UTC,8,1012.6,0,98,0,-,2.9,2.5,54886,112,1.7,1.4
2022,10,1,04:10,UTC,8,1012.6,-,97,0,-,3.1,2.6,51119,132,2.1,1.8
2022,10,1,04:20,UTC,8,1012.6,-,98,0,-,3.2,3,52325,121,1.7,1.2
2022,10,1,04:30,UTC,8,1012.6,-,97,0,-,3.2,2.8,52793,109,1.7,0.8
2022,10,1,04:40,UTC,7,1012.6,-,98,0,-,3.4,3.2,55111,125,2.1,1.2
2022,10,1,04:50,UTC,7,1012.7,-,98,0,-,3.6,3.3,52529,119,1.8,1.1
2022,10,1,05:00,UTC,7,1012.6,0,97,0,-,4.2,3.8,59803,122,2.9,1.5
2022,10,1,05:10,UTC,7,1012.6,-,97,0,-,4.2,3.8,54172,131,2.3,1.5
2022,10,1,05:20,UTC,8,1012.6,-,97,0,-,4.5,4,61351,133,1.7,1.4
2022,10,1,05:30,UTC,8,1012.6,-,96,0,-,4.4,3.9,60193,140,2,1.4
2022,10,1,05:40,UTC,8,1012.6,-,97,0,-,4.7,4.2,60802,139,2.6,1.9
2022,10,1,05:50,UTC,8,1012.6,-,96,0,-,5,4.4,53045,147,2.4,1.8
2022,10,1,06:00,UTC,8,1012.5,0,97,0,-,5.7,5.3,53546,135,2,1.2
2022,10,1,06:10,UTC,8,1012.5,-,94,0,-,6.7,5.8,55368,142,2.3,1.6
2022,10,1,06:20,UTC,8,1012.4,-,95,0,-,7.3,6.6,59593,166,3.3,1.9
2022,10,1,06:30,UTC,8,1012.4,-,93,0,-,8.2,7.2,61762,148,2.9,2.1
2022,10,1,06:40,UTC,7,1012.4,-,92,0,-,8.5,7.3,64581,155,3.3,2.3
2022,10,1,06:50,UTC,7,1012.4,-,89,0,-,9,7.3,64104,163,4.4,2.9
2022,10,1,07:00,UTC,7,1012.5,0,86,0,-,9.8,7.6,66575,187,5.3,3.8
2022,10,1,07:10,UTC,7,1012.4,-,84,0,-,9.9,7.4,61389,182,4.8,3.6
2022,10,1,07:20,UTC,8,1012.3,-,84,0,-,10.2,7.7,67175,182,5.7,3.7
2022,10,1,07:30,UTC,8,1012.3,-,85,0,-,10.5,8.1,62687,183,5.8,3.8
2022,10,1,07:40,UTC,8,1012.3,-,82,0,-,10.6,7.7,63135,189,6.2,4.8
2022,10,1,07:50,UTC,8,1012.3,-,81,0,-,10.9,7.7,64107,185,5.4,4
2022,10,1,08:00,UTC,8,1012.2,0,80,0,-,11,7.8,68657,183,6.4,4.4
2022,10,1,08:10,UTC,8,1012.2,-,80,0,-,11.2,7.8,68313,182,7.3,4.8
2022,10,1,08:20,UTC,8,1012.1,-,78,0,-,11.3,7.7,63788,193,6.7,4.9
2022,10,1,08:30,UTC,7,1012.1,-,80,0,-,11.4,8.1,71056,187,9,5.4
2022,10,1,08:40,UTC,7,1012,-,78,0,-,11.3,7.7,68805,190,7,5.4
2022,10,1,08:50,UTC,7,1012,-,77,0,-,11.5,7.5,68408,187,7.1,5.3
2022,10,1,09:00,UTC,7,1012,0,78,0,-,11.6,7.8,72034,178,6.7,4.9
