Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,6,1,00:00,UTC,8,1014.7,0.3,93,0.4,-,9.2,8.1,23200,174,10.1,7.3
2022,6,1,00:10,UTC,8,1014.8,-,92,0.3,-,9.3,8,31352,179,11.5,7.8
2022,6,1,00:20,UTC,8,1014.9,-,90,0,-,9.4,7.7,29270,175,11.2,7.5
2022,6,1,00:30,UTC,8,1014.9,-,89,0.4,-,9.4,7.7,32437,177,10.6,7.5
2022,6,1,00:40,UTC,8,1015,-,90,0,-,9.4,7.8,34442,175,11,7.1
2022,6,1,00:50,UTC,8,1015.1,-,89,0,-,9.5,7.7,46371,172,9.4,6.4
2022,6,1,01:00,UTC,8,1015.1,0.1,89,0,-,9.5,7.7,41477,167,8.3,6.3
2022,6,1,01:10,UTC,8,1015.2,-,89,0,-,9.5,7.8,42835,168,8,6
2022,6,1,01:20,UTC,8,1015.3,-,89,0,-,9.7,7.9,41698,169,9.4,6.4
2022,6,1,01:30,UTC,8,1015.3,-,90,0,-,9.5,7.9,47066,169,9.6,6.4
2022,6,1,01:40,UTC,8,1015.3,-,88,0,-,9.7,7.8,46371,168,9.6,6.5
2022,6,1,01:50,UTC,8,1015.4,-,88,0,-,9.7,7.8,40760,169,9.4,6.3
2022,6,1,02:00,UTC,8,1015.5,0,86,0,-,9.9,7.7,33138,171,10.6,6.9
2022,6,1,02:10,UTC,8,1015.6,-,88,0,-,9.8,7.9,29708,172,10.1,6.8
2022,6,1,02:20,UTC,8,1015.7,-,88,0,-,9.8,7.9,41440,167,9.9,6.6
2022,6,1,02:30,UTC,8,1015.8,-,87,0,-,9.8,7.9,45606,171,10.8,7.2
2022,6,1,02:40,UTC,8,1015.9,-,87,0,-,9.8,7.7,51614,171,9.5,7
2022,6,1,02:50,UTC,8,1015.9,-,86,0,-,9.8,7.6,46777,167,10.2,6.7
2022,6,1,03:00,UTC,8,1016.1,0,86,0,-,9.8,7.7,50085,167,9.8,7
2022,6,1,03:10,UTC,8,1016.2,-,85,0,-,9.9,7.5,53532,167,10.5,6.6
2022,6,1,03:20,UTC,8,1016.2,-,85,0,-,9.9,7.5,55024,167,8.7,6.2
2022,6,1,03:30,UTC,8,1016.4,-,85,0,-,10,7.5,51183,168,9.7,7
2022,6,1,03:40,UTC,8,1016.4,-,85,0,-,10,7.6,48967,167,9.6,6.7
2022,6,1,03:50,UTC,8,1016.5,-,85,0,-,9.9,7.5,53127,168,9.9,6.7
2022,6,1,04:00,UTC,8,1016.6,0,85,0,-,9.8,7.5,51693,167,8.9,6.1
2022,6,1,04:10,UTC,8,1016.8,-,87,0,-,9.7,7.7,49798,157,9.7,6.5
2022,6,1,04:20,UTC,8,1016.9,-,88,0,-,9.8,7.9,49767,163,7.8,5.9
2022,6,1,04:30,UTC,8,1017,-,86,0,-,10,7.8,49530,162,7.9,6
2022,6,1,04:40,UTC,7,1017,-,85,0,-,10.1,7.7,51654,165,8.9,6.4
2022,6,1,04:50,UTC,7,1017.1,-,84,0,-,10.4,7.7,47397,167,8.6,6.5
2022,6,1,05:00,UTC,7,1017.2,0,84,0,-,10.4,7.7,51327,169,10.6,6.7
2022,6,1,05:10,UTC,8,1017.3,-,83,0,-,10.6,7.8,49646,165,9.8,7
2022,6,1,05:20,UTC,8,1017.4,-,82,0,-,10.6,7.7,51076,166,9.7,6.7
2022,6,1,05:30,UTC,8,1017.3,-,80,0,-,10.7,7.4,52972,170,7.9,6
2022,6,1,05:40,UTC,8,1017.4,-,81,0,-,11.1,7.9,55043,173,8.8,6.3
2022,6,1,05:50,UTC,8,1017.5,-,79,0,-,11.4,7.9,54922,168,8.1,5.9
2022,6,1,06:00,UTC,7,1017.4,0,78,0,-,11.7,8,54448,169,9.7,6.4
2022,6,1,06:10,UTC,4,1017.5,-,75,0,-,11.7,7.5,57094,170,9,6.5
2022,6,1,06:20,UTC,2,1017.5,-,75,0,-,12.8,8.6,58365,174,9.4,6.1
2022,6,1,06:30,UTC,1,1017.5,-,73,0,-,12.5,7.7,59284,168,9.6,7
2022,6,1,06:40,UTC,1,1017.6,-,73,0,-,12.7,8,59650,168,9.4,6.9
2022,6,1,06:50,UTC,1,1017.6,-,71,0,-,12.8,7.8,61293,170,8.5,6
2022,6,1,07:00,UTC,1,1017.8,0,69,0,-,13.2,7.6,59416,170,9.1,6.8
2022,6,1,07:10,UTC,1,1017.9,-,69,0,-,13.5,7.9,52061,174,9.2,6.7
2022,6,1,07:20,UTC,1,1018,-,67,0,-,13.6,7.7,61217,172,9.6,6.6
2022,6,1,07:30,UTC,1,1018,-,67,0,-,13.6,7.5,61377,174,9.8,7.4
2022,6,1,07:40,UTC,1,1018.1,-,67,0,-,13.9,7.8,55394,172,8.4,6.1
2022,6,1,07:50,UTC,1,1018.2,-,66,0,-,14.5,8.1,58454,160,9.6,6.4
2022,6,1,08:00,UTC,0,1018.4,0,64,0,-,14.4,7.8,59518,164,9.8,6.9
2022,6,1,08:10,UTC,0,1018.6,-,64,0,-,14.3,7.5,64125,173,8.1,6.1
2022,6,1,08:20,UTC,1,1018.6,-,62,0,-,14.7,7.4,58967,174,9.7,6.6
2022,6,1,08:30,UTC,1,1018.7,-,62,0,-,15,7.8,54167,189,11.6,8.2
2022,6,1,08:40,UTC,1,1018.7,-,61,0,-,15.1,7.7,60706,183,11,7.6
2022,6,1,08:50,UTC,1,1018.7,-,58,0,-,15.5,7.2,60976,176,11.2,8
2022,6,1,09:00,UTC,1,1018.7,0,58,0,-,15.6,7.2,62689,173,10.6,7.5
2022,6,1,09:10,UTC,1,1018.8,-,57,0,-,15.8,7.3,72194,174,10.1,7.1
2022,6,1,09:20,UTC,1,1018.8,-,55,0,-,16.2,7.1,71994,174,9.4,7.1
2022,6,1,09:30,UTC,2,1018.7,-,55,0,-,16.5,7.3,62295,168,10.2,7.2
2022,6,1,09:40,UTC,2,1018.8,-,53,0,-,16.3,6.7,58006,171,10.2,7.3
2022,6,1,09:50,UTC,2,1018.7,-,55,0,-,16.1,7,63050,165,11.1,6.8
2022,6,1,10:00,UTC,1,1018.6,0,53,0,-,16.7,7.1,56758,171,9.4,6.6
2022,6,1,10:10,UTC,1,1018.6,-,55,0,-,17,7.8,61494,181,9.8,6.4
2022,6,1,10:20,UTC,1,1018.5,-,55,0,-,17,7.7,64469,173,8.5,6
2022,6,1,10:30,UTC,1,1018.6,-,55,0,-,17,7.8,66011,168,9.1,6.1
2022,6,1,10:40,UTC,4,1018.7,-,53,0,-,17.2,7.6,57861,161,8.8,6.3
2022,6,1,10:50,UTC,2,1018.7,-,53,0,-,17,7.5,64452,163,9,6.7
2022,6,1,11:00,UTC,2,1018.7,0,52,0,-,17.5,7.6,68041,162,10.1,6.9
2022,6,1,11:10,UTC,0,1018.7,-,49,0,-,17.3,6.6,60929,173,9.2,6.6
2022,6,1,11:20,UTC,1,1018.6,-,50,0,-,17.4,6.9,61611,155,9.4,6.6
2022,6,1,11:30,UTC,1,1018.6,-,51,0,-,17.9,7.5,63828,166,8.8,6.1
2022,6,1,11:40,UTC,1,1018.8,-,54,0,-,16.9,7.5,59805,151,8.1,6
2022,6,1,11:50,UTC,4,1018.8,-,56,0,-,17.4,8.4,61017,150,8.5,5.4
2022,6,1,12:00,UTC,4,1018.8,0,55,0,-,17.8,8.6,59644,144,8.6,5.3
2022,6,1,12:10,UTC,4,1018.9,-,55,0,-,17.1,7.9,55894,122,7.4,5.1
2022,6,1,12:20,UTC,3,1018.8,-,55,0,-,17.3,8.3,60602,124,8.5,5.5
