Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,7,1,00:00,UTC,0,1020.3,0,59,0,-1,19.5,11.4,50000,103,4.1,2.8
2022,7,1,00:10,UTC,0,1020.3,-,60,0,-1,19.4,11.5,50000,114,4,2.8
2022,7,1,00:20,UTC,1,1020.4,-,62,0,-1,19.1,11.7,50000,122,5.4,3.5
2022,7,1,00:30,UTC,1,1020.3,-,63,0,-1,19.3,12.2,50000,121,6.6,4.4
2022,7,1,00:40,UTC,1,1020.3,-,65,0,-1,19.6,12.9,50000,119,6.6,4.6
2022,7,1,00:50,UTC,0,1020.4,-,65,0,-1,19.8,13,50000,116,6,3.9
2022,7,1,01:00,UTC,0,1020.4,0,67,0,-1,19.6,13.3,50000,116,5,3.6
2022,7,1,01:10,UTC,0,1020.4,-,68,0,-1,19.5,13.5,50000,115,5.2,3.5
2022,7,1,01:20,UTC,0,1020.5,-,70,0,-1,19.4,13.8,50000,121,4.7,3.4
2022,7,1,01:30,UTC,0,1020.5,-,71,0,-1,19.5,14.1,50000,120,5.1,3.8
2022,7,1,01:40,UTC,3,1020.6,-,71,0,-1,19.7,14.4,50000,119,4.7,3.5
2022,7,1,01:50,UTC,5,1020.6,-,72,0,-1,19.7,14.5,50000,117,5.4,3.7
2022,7,1,02:00,UTC,5,1020.6,0,74,0,-1,19.7,14.9,50000,121,4.1,3
2022,7,1,02:10,UTC,3,1020.7,-,76,0,-1,19.6,15.3,50000,121,4,3.1
2022,7,1,02:20,UTC,1,1020.5,-,76,0,-1,19.6,15.2,48430,115,4.3,3.5
2022,7,1,02:30,UTC,1,1020.5,-,76,0,-1,19.6,15.4,48490,109,4.6,3.3
2022,7,1,02:40,UTC,0,1020.5,-,77,0,-1,19.6,15.5,50000,112,4.5,3.3
2022,7,1,02:50,UTC,0,1020.6,-,75,0,-1,20.1,15.6,49830,109,4.4,3.3
2022,7,1,03:00,UTC,0,1020.6,0,74,0,-1,20.6,15.8,49650,112,4.2,3.1
2022,7,1,03:10,UTC,0,1020.6,-,74,0,-1,20.7,15.8,41020,111,4.5,3.3
2022,7,1,03:20,UTC,0,1020.7,-,73,0,-1,20.9,16,50000,112,4.8,3.6
2022,7,1,03:30,UTC,0,1020.8,-,72,0,-1,21.6,16.3,38700,123,4.3,3.5
2022,7,1,03:40,UTC,0,1020.7,-,71,0,-1,21.6,16.1,39240,114,4.4,3.5
2022,7,1,03:50,UTC,0,1020.6,-,70,0,-1,21.8,16.1,37450,113,4.7,3.4
2022,7,1,04:00,UTC,0,1020.7,0,68,0,-1,22.3,16.2,38700,107,4.5,2.6
2022,7,1,04:10,UTC,0,1020.7,-,69,0,-1,21.9,16,37360,108,4.3,2.7
2022,7,1,04:20,UTC,0,1020.9,-,69,0,-1,22,16,50000,112,4.4,3
2022,7,1,04:30,UTC,0,1020.9,-,69,0,-1,22,16,38580,125,5.1,3.7
2022,7,1,04:40,UTC,0,1021,-,66,0,-1,22.6,15.9,35670,129,4.7,3.3
2022,7,1,04:50,UTC,0,1021,-,64,0,-1,22.8,15.6,33660,138,5.8,3.9
2022,7,1,05:00,UTC,0,1021.1,0,64,0,-1,23.2,16,32400,126,5.5,3.7
2022,7,1,05:10,UTC,0,1021.1,-,60,0,-1,23.6,15.4,37540,133,5.2,3.4
2022,7,1,05:20,UTC,0,1020.9,-,55,0,-1,24.3,14.8,34650,148,4.9,3.2
2022,7,1,05:30,UTC,0,1020.9,-,55,0,-1,24.5,14.7,40300,161,5.2,3
2022,7,1,05:40,UTC,0,1020.8,-,55,0,-1,24.4,14.7,31770,148,5.4,3.2
2022,7,1,05:50,UTC,0,1020.6,-,54,0,-1,24.1,14.3,32960,133,4.6,3.1
2022,7,1,06:00,UTC,0,1020.5,0,56,0,-1,23.8,14.4,44270,126,6,3.8
2022,7,1,06:10,UTC,0,1020.5,-,56,0,-1,23.8,14.5,29700,116,4.6,2.9
2022,7,1,06:20,UTC,0,1020.5,-,54,0,-1,24.9,15,31350,120,5,3
2022,7,1,06:30,UTC,0,1020.6,-,53,0,-1,24.9,14.5,37890,118,5,3.7
2022,7,1,06:40,UTC,0,1020.5,-,55,0,-1,24.8,15.2,40240,113,5.4,3.4
2022,7,1,06:50,UTC,0,1020.4,-,57,0,-1,24.5,15.4,32570,114,5.4,3.6
2022,7,1,07:00,UTC,0,1020.3,0,57,0,-1,24.4,15.2,37740,112,5.8,3.8
2022,7,1,07:10,UTC,0,1020.3,-,56,0,-1,24.6,15.3,28000,117,5.1,2.8
2022,7,1,07:20,UTC,0,1020.4,-,53,0,-1,25.2,15,38890,125,6.3,4.1
2022,7,1,07:30,UTC,1,1020.4,-,56,0,-1,24.5,15.2,35430,115,6.3,4.7
2022,7,1,07:40,UTC,1,1020.4,-,59,0,-1,24,15.5,45420,116,6.2,4.3
2022,7,1,07:50,UTC,1,1020.3,-,59,0,-1,24.1,15.5,41990,115,5.7,4.3
2022,7,1,08:00,UTC,1,1020.4,0,58,0,-1,24.2,15.5,40200,113,6.8,4.1
2022,7,1,08:10,UTC,1,1020.5,-,57,0,-1,25.2,16.1,38880,116,6.7,4.3
2022,7,1,08:20,UTC,3,1020.4,-,54,0,-1,24.7,14.7,30850,119,6.9,4.9
2022,7,1,08:30,UTC,1,1020.4,-,51,0,-1,25.4,14.6,38720,124,7.1,5.3
2022,7,1,08:40,UTC,1,1020.5,-,51,0,-1,25.4,14.5,32400,127,6.8,4.7
2022,7,1,08:50,UTC,0,1020.5,-,51,0,-1,25.6,14.7,34290,133,7.8,5.5
2022,7,1,09:00,UTC,1,1020.6,0,51,0,-1,25.9,14.9,41980,136,7.2,4.9
2022,7,1,09:10,UTC,3,1020.6,-,54,0,-1,25.1,15.2,32720,133,7.1,4.3
2022,7,1,09:20,UTC,5,1020.6,-,55,0,-1,24.9,15.3,39870,133,6.7,4.6
2022,7,1,09:30,UTC,5,1020.7,-,56,0,-1,25,15.5,37200,131,6.9,4.5
2022,7,1,09:40,UTC,7,1020.7,-,56,0,-1,24.5,15.1,45510,127,6.9,5
2022,7,1,09:50,UTC,7,1020.8,-,58,0,-1,24.7,16,39070,137,6.5,4.1
2022,7,1,10:00,UTC,3,1021,0,56,0,-1,24.9,15.4,40090,140,6.7,4.5
2022,7,1,10:10,UTC,3,1020.9,-,58,0,-1,24.5,15.5,41370,124,7.1,4.6
2022,7,1,10:20,UTC,3,1020.9,-,52,0,-1,24.8,14.2,32790,122,7.2,4.9
2022,7,1,10:30,UTC,1,1020.8,-,51,0,-1,25.1,14.2,37340,114,8.1,4.8
2022,7,1,10:40,UTC,1,1020.7,-,51,0,-1,24.6,13.9,38530,118,8.7,6.3
2022,7,1,10:50,UTC,1,1020.7,-,49,0,-1,25,13.4,36880,114,8.5,6
2022,7,1,11:00,UTC,1,1020.7,0,49,0,-1,25.5,14,38690,130,7.1,4.2
2022,7,1,11:10,UTC,1,1020.8,-,50,0,-1,25.4,14.2,40160,124,7.2,5.1
2022,7,1,11:20,UTC,0,1020.8,-,52,0,-1,24.7,14.1,37220,117,6.6,4.7
2022,7,1,11:30,UTC,0,1020.7,-,52,0,-1,25.4,14.9,40670,124,6.5,4.3
2022,7,1,11:40,UTC,0,1020.6,-,49,0,-1,25.7,14.1,41910,128,7,4.5
2022,7,1,11:50,UTC,1,1020.6,-,47,0,-1,26,13.7,48410,129,7.2,4.9
2022,7,1,12:00,UTC,1,1020.5,0,44,0,-1,26.5,13.4,39240,127,8.1,5
2022,7,1,12:10,UTC,1,1020.5,-,42,0,-1,26.6,12.6,38150,127,8.7,5.6
2022,7,1,12:20,UTC,1,1020.4,-,42,0,-1,26.9,12.9,39960,126,9.4,6.1
2022,7,1,12:30,UTC,0,1020.4,-,41,0,-1,26.4,12.2,43430,124,9.2,5.8
2022,7,1,12:40,UTC,0,1020.3,-,42,0,-1,26.4,12.4,38770,123,9.4,6.3
2022,7,1,12:50,UTC,0,1020.3,-,43,0,-1,25.5,12,47550,126,8.8,6.1
2022,7,1,13:00,UTC,0,1020.3,0,43,0,-1,26.1,12.5,42380,128,8.8,5.8
2022,7,1,13:10,UTC,1,1020.3,-,43,0,-1,26.3,12.5,45880,122,9.3,5.5
2022,7,1,13:20,UTC,1,1020.2,-,45,0,-1,26,13.2,44980,123,9,6.4
2022,7,1,13:30,UTC,1,1020.2,-,47,0,-1,26,13.7,45470,122,9.3,6.7
2022,7,1,13:40,UTC,0,1020.2,-,47,0,-1,25.9,13.7,50000,129,9.1,5.8
2022,7,1,13:50,UTC,0,1020.2,-,47,0,-1,25.4,13.1,45610,129,9.6,6.8
2022,7,1,14:00,UTC,1,1020.1,0,49,0,-1,24.7,13.4,43480,127,9.6,6.6
2022,7,1,14:10,UTC,1,1020.1,-,50,0,-1,24.9,13.8,46620,125,9.3,6.1
2022,7,1,14:20,UTC,3,1020,-,50,0,-1,24.9,13.9,41420,123,8.3,5.2
2022,7,1,14:30,UTC,5,1020,-,50,0,-1,24.7,13.6,43100,121,7.8,4.6
